num_date_time,answer
5 2020-08-31 23,3450.3074
6 2020-08-25 00,1976.0974
6 2020-08-25 01,1840.7766
6 2020-08-25 02,1840.864
6 2020-08-25 03,2035.3362
6 2020-08-25 04,2040.9442
6 2020-08-25 05,2046.551
6 2020-08-25 06,2133.9707
6 2020-08-25 07,2121.8894
6 2020-08-25 08,2205.7136
6 2020-08-25 09,2233.394
6 2020-08-25 10,2293.6204
6 2020-08-25 11,2311.8076
6 2020-08-25 12,2240.285
6 2020-08-25 13,2199.178
6 2020-08-25 14,2158.07
6 2020-08-25 15,2240.4417
6 2020-08-25 16,2152.2903
6 2020-08-25 17,2138.8164
6 2020-08-25 18,2324.115
6 2020-08-25 19,2336.1965
6 2020-08-25 20,2282.1682
6 2020-08-25 21,2228.1394
6 2020-08-25 22,2186.9001
6 2020-08-25 23,2234.5793
6 2020-08-26 00,2033.5769
6 2020-08-26 01,2077.997
6 2020-08-26 02,2122.4216
6 2020-08-26 03,1926.5084
6 2020-08-26 04,1893.4749
6 2020-08-26 05,1850.9026
6 2020-08-26 06,2119.6392
6 2020-08-26 07,2098.2769
6 2020-08-26 08,2140.654
6 2020-08-26 09,2247.3655
6 2020-08-26 10,2213.242
6 2020-08-26 11,2213.2268
6 2020-08-26 12,2363.8271
6 2020-08-26 13,2242.6116
6 2020-08-26 14,2273.0945
6 2020-08-26 15,2238.53
6 2020-08-26 16,2237.9514
6 2020-08-26 17,2142.1309
6 2020-08-26 18,2258.5105
6 2020-08-26 19,2253.013
6 2020-08-26 20,2189.1482
6 2020-08-26 21,2211.036
6 2020-08-26 22,2205.3892
6 2020-08-26 23,2199.7449
6 2020-08-27 00,2049.418
6 2020-08-27 01,2150.6316
6 2020-08-27 02,2169.6138
6 2020-08-27 03,2115.3704
6 2020-08-27 04,2011.7305
6 2020-08-27 05,1910.7614
6 2020-08-27 06,2111.5427
6 2020-08-27 07,2127.9248
6 2020-08-27 08,2003.2594
6 2020-08-27 09,2170.3396
6 2020-08-27 10,2093.5754
6 2020-08-27 11,2134.744
6 2020-08-27 12,2222.8716
6 2020-08-27 13,2310.84
6 2020-08-27 14,2287.2578
6 2020-08-27 15,2295.928
6 2020-08-27 16,2285.484
6 2020-08-27 17,2307.2925
6 2020-08-27 18,2314.3335
6 2020-08-27 19,2265.0437
6 2020-08-27 20,2304.8323
6 2020-08-27 21,2437.747
6 2020-08-27 22,2477.8208
6 2020-08-27 23,2459.2651
6 2020-08-28 00,2180.263
6 2020-08-28 01,2122.2822
6 2020-08-28 02,2152.97
6 2020-08-28 03,2198.0627
6 2020-08-28 04,2181.4158
6 2020-08-28 05,2164.7634
6 2020-08-28 06,2259.2405
6 2020-08-28 07,2193.0562
6 2020-08-28 08,2196.9812
6 2020-08-28 09,2286.2634
6 2020-08-28 10,2253.8267
6 2020-08-28 11,2231.5032
6 2020-08-28 12,2311.6628
6 2020-08-28 13,2309.3855
6 2020-08-28 14,2339.8787
6 2020-08-28 15,2457.1267
6 2020-08-28 16,2397.6287
6 2020-08-28 17,2345.2803
6 2020-08-28 18,2524.2332
6 2020-08-28 19,2405.6755
6 2020-08-28 20,2395.428
6 2020-08-28 21,2391.6138
6 2020-08-28 22,2400.2058
6 2020-08-28 23,2408.8015
6 2020-08-29 00,2168.9739
6 2020-08-29 01,2098.299
6 2020-08-29 02,2120.0884
6 2020-08-29 03,2177.1047
6 2020-08-29 04,2097.369
6 2020-08-29 05,2127.0251
6 2020-08-29 06,2238.4946
6 2020-08-29 07,2163.2395
6 2020-08-29 08,2296.6921
6 2020-08-29 09,2403.979
6 2020-08-29 10,2106.8933
6 2020-08-29 11,2167.7258
6 2020-08-29 12,2287.2034
6 2020-08-29 13,2265.4023
6 2020-08-29 14,2233.6272
6 2020-08-29 15,2345.173
6 2020-08-29 16,2362.2693
6 2020-08-29 17,2379.374
6 2020-08-29 18,2438.4363
6 2020-08-29 19,2408.7683
6 2020-08-29 20,2371.1536
6 2020-08-29 21,2406.9153
6 2020-08-29 22,2333.177
6 2020-08-29 23,2334.0586
6 2020-08-30 00,2170.4688
6 2020-08-30 01,2007.4011
6 2020-08-30 02,2029.7838
6 2020-08-30 03,2132.8176
6 2020-08-30 04,2057.927
6 2020-08-30 05,2040.6577
6 2020-08-30 06,2213.4045
6 2020-08-30 07,2128.925
6 2020-08-30 08,2164.915
6 2020-08-30 09,2212.4846
6 2020-08-30 10,2078.2166
6 2020-08-30 11,2128.1287
6 2020-08-30 12,2310.5745
6 2020-08-30 13,2342.4563
6 2020-08-30 14,2315.799
6 2020-08-30 15,2351.5745
6 2020-08-30 16,2262.222
6 2020-08-30 17,2290.7683
6 2020-08-30 18,2561.0962
6 2020-08-30 19,2300.198
6 2020-08-30 20,2266.2266
6 2020-08-30 21,2378.8806
6 2020-08-30 22,2327.494
6 2020-08-30 23,2311.9456
6 2020-08-31 00,2042.8203
6 2020-08-31 01,1915.8821
6 2020-08-31 02,1892.9866
6 2020-08-31 03,1928.049
6 2020-08-31 04,1838.7388
6 2020-08-31 05,1726.7554
6 2020-08-31 06,1996.9531
6 2020-08-31 07,2106.4294
6 2020-08-31 08,2023.6729
6 2020-08-31 09,2006.8549
6 2020-08-31 10,2306.1208
6 2020-08-31 11,2182.92
6 2020-08-31 12,2093.4597
6 2020-08-31 13,2096.232
6 2020-08-31 14,2105.3447
6 2020-08-31 15,2175.935
6 2020-08-31 16,2080.619
6 2020-08-31 17,2197.1501
6 2020-08-31 18,2251.028
6 2020-08-31 19,2138.0
6 2020-08-31 20,2056.2654
6 2020-08-31 21,2213.3376
6 2020-08-31 22,2045.9099
6 2020-08-31 23,2045.9099
7 2020-08-25 00,3030.6853
7 2020-08-25 01,2956.261
7 2020-08-25 02,2881.8362
7 2020-08-25 03,2997.5383
7 2020-08-25 04,2805.0376
7 2020-08-25 05,2802.4414
7 2020-08-25 06,2836.9087
7 2020-08-25 07,3310.185
7 2020-08-25 08,3806.8757
7 2020-08-25 09,3689.9724
7 2020-08-25 10,5712.3413
7 2020-08-25 11,6478.606
7 2020-08-25 12,6708.325
7 2020-08-25 13,6760.678
7 2020-08-25 14,6383.012
7 2020-08-25 15,7063.607
7 2020-08-25 16,6208.2173
7 2020-08-25 17,5238.3833
7 2020-08-25 18,4313.827
7 2020-08-25 19,5222.2964
7 2020-08-25 20,4336.5146
7 2020-08-25 21,3455.5833
7 2020-08-25 22,3404.64
7 2020-08-25 23,3353.551
7 2020-08-26 00,3176.0554
7 2020-08-26 01,3313.7969
7 2020-08-26 02,3320.3862
7 2020-08-26 03,3192.157
7 2020-08-26 04,3194.991
7 2020-08-26 05,3197.2727
7 2020-08-26 06,2924.256
7 2020-08-26 07,3052.4285
7 2020-08-26 08,3172.1365
7 2020-08-26 09,4978.3076
7 2020-08-26 10,3922.9517
7 2020-08-26 11,5510.97
7 2020-08-26 12,7017.7383
7 2020-08-26 13,4774.041
7 2020-08-26 14,3898.5164
7 2020-08-26 15,5809.655
7 2020-08-26 16,4538.4824
7 2020-08-26 17,4627.724
7 2020-08-26 18,4816.4824
7 2020-08-26 19,3257.3525
7 2020-08-26 20,3127.796
7 2020-08-26 21,3258.5037
7 2020-08-26 22,2973.1682
7 2020-08-26 23,2888.8042
7 2020-08-27 00,2780.7092
7 2020-08-27 01,2901.267
7 2020-08-27 02,2921.2996
7 2020-08-27 03,2835.9524
7 2020-08-27 04,3168.687
7 2020-08-27 05,3134.5964
7 2020-08-27 06,2858.6255
7 2020-08-27 07,2756.9817
7 2020-08-27 08,2892.8408
7 2020-08-27 09,2834.0266
7 2020-08-27 10,3639.915
7 2020-08-27 11,3893.1628
7 2020-08-27 12,3025.0198
7 2020-08-27 13,3381.219
7 2020-08-27 14,3380.3074
7 2020-08-27 15,3368.0935
7 2020-08-27 16,3969.634
7 2020-08-27 17,5179.944
7 2020-08-27 18,3264.3723
7 2020-08-27 19,3190.927
7 2020-08-27 20,3122.1868
7 2020-08-27 21,3213.55
7 2020-08-27 22,3291.0063
7 2020-08-27 23,3202.708
7 2020-08-28 00,3025.863
7 2020-08-28 01,3126.6218
7 2020-08-28 02,3061.385
7 2020-08-28 03,3006.089
7 2020-08-28 04,2953.3176
7 2020-08-28 05,2934.1504
7 2020-08-28 06,3023.8484
7 2020-08-28 07,2933.51
7 2020-08-28 08,3057.8228
7 2020-08-28 09,3182.1326
7 2020-08-28 10,3717.01
7 2020-08-28 11,4990.031
7 2020-08-28 12,3558.7717
7 2020-08-28 13,3855.3396
7 2020-08-28 14,4882.111
7 2020-08-28 15,3404.2522
7 2020-08-28 16,5157.0757
7 2020-08-28 17,5543.3486
7 2020-08-28 18,4005.9382
7 2020-08-28 19,3544.8538
7 2020-08-28 20,3274.5508
7 2020-08-28 21,3172.355
7 2020-08-28 22,3142.0603
7 2020-08-28 23,3145.677
7 2020-08-29 00,2980.1707
7 2020-08-29 01,3066.0212
7 2020-08-29 02,3107.76
7 2020-08-29 03,3212.5193
7 2020-08-29 04,2931.1362
7 2020-08-29 05,2857.6582
7 2020-08-29 06,2841.6519
7 2020-08-29 07,3220.2058
7 2020-08-29 08,3549.0981
7 2020-08-29 09,3624.127
7 2020-08-29 10,3622.8489
7 2020-08-29 11,3389.0325
7 2020-08-29 12,3247.9763
7 2020-08-29 13,4629.58
7 2020-08-29 14,4678.3774
7 2020-08-29 15,3538.222
7 2020-08-29 16,4110.24
7 2020-08-29 17,3627.031
7 2020-08-29 18,3335.619
7 2020-08-29 19,3205.3215
7 2020-08-29 20,3157.945
7 2020-08-29 21,3110.5608
7 2020-08-29 22,3115.5193
7 2020-08-29 23,3120.4783
7 2020-08-30 00,2940.9387
7 2020-08-30 01,2873.9138
7 2020-08-30 02,2825.6953
7 2020-08-30 03,2827.0874
7 2020-08-30 04,2814.6853
7 2020-08-30 05,2797.5667
7 2020-08-30 06,3075.4163
7 2020-08-30 07,2923.3198
7 2020-08-30 08,2919.6506
7 2020-08-30 09,2915.977
7 2020-08-30 10,3204.5273
7 2020-08-30 11,3253.387
7 2020-08-30 12,3339.5386
7 2020-08-30 13,5660.3105
7 2020-08-30 14,4698.854
7 2020-08-30 15,3866.7375
7 2020-08-30 16,4030.8606
7 2020-08-30 17,4209.8315
7 2020-08-30 18,4492.408
7 2020-08-30 19,3504.0808
7 2020-08-30 20,3257.9954
7 2020-08-30 21,3010.8035
7 2020-08-30 22,3189.8303
7 2020-08-30 23,3114.699
7 2020-08-31 00,2706.296
7 2020-08-31 01,2697.981
7 2020-08-31 02,2689.6648
7 2020-08-31 03,2681.3499
7 2020-08-31 04,2708.9978
7 2020-08-31 05,2668.172
7 2020-08-31 06,2701.2205
7 2020-08-31 07,2891.3196
7 2020-08-31 08,2792.0876
7 2020-08-31 09,2741.11
7 2020-08-31 10,4212.425
7 2020-08-31 11,3610.878
7 2020-08-31 12,2882.1306
7 2020-08-31 13,3378.6135
7 2020-08-31 14,3443.4202
7 2020-08-31 15,3552.3313
7 2020-08-31 16,3082.7605
7 2020-08-31 17,3363.402
7 2020-08-31 18,3708.1355
7 2020-08-31 19,2915.8352
7 2020-08-31 20,2783.2402
7 2020-08-31 21,2949.6858
7 2020-08-31 22,2940.9565
7 2020-08-31 23,2940.9565
8 2020-08-25 00,1726.9888
8 2020-08-25 01,1699.9734
8 2020-08-25 02,1692.3003
8 2020-08-25 03,1773.79
8 2020-08-25 04,1819.4767
8 2020-08-25 05,1818.7599
8 2020-08-25 06,1804.9467
8 2020-08-25 07,1906.8921
8 2020-08-25 08,2118.931
8 2020-08-25 09,2302.422
8 2020-08-25 10,3182.424
8 2020-08-25 11,3717.1318
8 2020-08-25 12,3882.907
8 2020-08-25 13,3927.635
8 2020-08-25 14,3754.1755
8 2020-08-25 15,3993.3997
8 2020-08-25 16,3592.555
8 2020-08-25 17,2933.8347
8 2020-08-25 18,3584.9885
8 2020-08-25 19,3233.8835
8 2020-08-25 20,2540.514
8 2020-08-25 21,1955.7075
8 2020-08-25 22,1978.8412
8 2020-08-25 23,2018.3813
8 2020-08-26 00,1762.055
8 2020-08-26 01,1892.5249
8 2020-08-26 02,1911.8873
8 2020-08-26 03,1741.0646
8 2020-08-26 04,1756.4233
8 2020-08-26 05,1739.4443
8 2020-08-26 06,1766.2667
8 2020-08-26 07,1875.9719
8 2020-08-26 08,1914.6986
8 2020-08-26 09,3144.9907
8 2020-08-26 10,2205.7283
8 2020-08-26 11,3056.3657
8 2020-08-26 12,3664.1921
8 2020-08-26 13,3148.4104
8 2020-08-26 14,2658.0388
8 2020-08-26 15,2420.2297
8 2020-08-26 16,2762.804
8 2020-08-26 17,2584.2146
8 2020-08-26 18,1965.8011
8 2020-08-26 19,2164.4297
8 2020-08-26 20,2056.741
8 2020-08-26 21,1945.0215
8 2020-08-26 22,2227.9639
8 2020-08-26 23,2164.5603
8 2020-08-27 00,1748.9641
8 2020-08-27 01,1879.3804
8 2020-08-27 02,1892.9065
8 2020-08-27 03,1765.2478
8 2020-08-27 04,1836.0875
8 2020-08-27 05,1780.6821
8 2020-08-27 06,1745.8813
8 2020-08-27 07,1908.6108
8 2020-08-27 08,1830.3379
8 2020-08-27 09,1755.8257
8 2020-08-27 10,1975.8441
8 2020-08-27 11,2140.9456
8 2020-08-27 12,2518.5476
8 2020-08-27 13,2221.992
8 2020-08-27 14,2118.7966
8 2020-08-27 15,2448.7046
8 2020-08-27 16,2359.7703
8 2020-08-27 17,3127.799
8 2020-08-27 18,2686.2805
8 2020-08-27 19,1990.2847
8 2020-08-27 20,1989.694
8 2020-08-27 21,2062.766
8 2020-08-27 22,2243.848
8 2020-08-27 23,2170.4214
8 2020-08-28 00,1878.7476
8 2020-08-28 01,1896.3639
8 2020-08-28 02,1907.3475
8 2020-08-28 03,1879.2217
8 2020-08-28 04,1920.3811
8 2020-08-28 05,1903.82
8 2020-08-28 06,1910.9038
8 2020-08-28 07,1920.953
8 2020-08-28 08,1927.8818
8 2020-08-28 09,1984.7458
8 2020-08-28 10,2060.4421
8 2020-08-28 11,2574.3347
8 2020-08-28 12,2194.1902
8 2020-08-28 13,2243.7175
8 2020-08-28 14,3016.4163
8 2020-08-28 15,4353.916
8 2020-08-28 16,3209.7576
8 2020-08-28 17,3259.6191
8 2020-08-28 18,3235.5593
8 2020-08-28 19,2284.0173
8 2020-08-28 20,2121.4282
8 2020-08-28 21,1935.7671
8 2020-08-28 22,2070.9194
8 2020-08-28 23,2077.8333
8 2020-08-29 00,1887.0676
8 2020-08-29 01,1866.672
8 2020-08-29 02,1888.8584
8 2020-08-29 03,1829.8611
8 2020-08-29 04,1877.7458
8 2020-08-29 05,1882.7974
8 2020-08-29 06,1842.4542
8 2020-08-29 07,1925.2908
8 2020-08-29 08,2154.3235
8 2020-08-29 09,1897.8975
8 2020-08-29 10,1949.1431
8 2020-08-29 11,1938.7756
8 2020-08-29 12,2326.2207
8 2020-08-29 13,2897.5125
8 2020-08-29 14,2668.3784
8 2020-08-29 15,2051.7363
8 2020-08-29 16,2701.1455
8 2020-08-29 17,2303.0095
8 2020-08-29 18,2078.7625
8 2020-08-29 19,2107.074
8 2020-08-29 20,2052.7112
8 2020-08-29 21,1990.4912
8 2020-08-29 22,2013.2557
8 2020-08-29 23,2028.162
8 2020-08-30 00,1824.2471
8 2020-08-30 01,1815.7017
8 2020-08-30 02,1826.4806
8 2020-08-30 03,1837.2563
8 2020-08-30 04,1842.3418
8 2020-08-30 05,1829.1985
8 2020-08-30 06,1866.1119
8 2020-08-30 07,1878.3398
8 2020-08-30 08,1898.2991
8 2020-08-30 09,1957.2406
8 2020-08-30 10,1862.2362
8 2020-08-30 11,1898.519
8 2020-08-30 12,2114.479
8 2020-08-30 13,3524.009
8 2020-08-30 14,2899.3625
8 2020-08-30 15,2876.6968
8 2020-08-30 16,2311.0242
8 2020-08-30 17,2489.675
8 2020-08-30 18,2319.7249
8 2020-08-30 19,2251.088
8 2020-08-30 20,2063.0596
8 2020-08-30 21,2081.9414
8 2020-08-30 22,2040.8572
8 2020-08-30 23,2012.7168
8 2020-08-31 00,1866.146
8 2020-08-31 01,1680.5305
8 2020-08-31 02,1664.0977
8 2020-08-31 03,1845.5829
8 2020-08-31 04,1650.888
8 2020-08-31 05,1584.3412
8 2020-08-31 06,1811.3748
8 2020-08-31 07,1848.8616
8 2020-08-31 08,1789.3259
8 2020-08-31 09,1796.1221
8 2020-08-31 10,2490.2542
8 2020-08-31 11,2073.4778
8 2020-08-31 12,2226.195
8 2020-08-31 13,1962.9331
8 2020-08-31 14,2016.8556
8 2020-08-31 15,2793.1047
8 2020-08-31 16,1943.0205
8 2020-08-31 17,2127.634
8 2020-08-31 18,2718.2927
8 2020-08-31 19,1950.7451
8 2020-08-31 20,1817.6802
8 2020-08-31 21,1785.9265
8 2020-08-31 22,1876.5139
8 2020-08-31 23,1876.5139
9 2020-08-25 00,665.62067
9 2020-08-25 01,1219.2874
9 2020-08-25 02,1180.763
9 2020-08-25 03,498.11844
9 2020-08-25 04,771.5757
9 2020-08-25 05,772.9022
9 2020-08-25 06,564.29584
9 2020-08-25 07,1479.6667
9 2020-08-25 08,1922.7034
9 2020-08-25 09,1782.9983
9 2020-08-25 10,2722.492
9 2020-08-25 11,3252.8528
9 2020-08-25 12,3692.0588
9 2020-08-25 13,3947.6868
9 2020-08-25 14,3905.866
9 2020-08-25 15,1309.7262
9 2020-08-25 16,3558.6128
9 2020-08-25 17,2764.7473
9 2020-08-25 18,3276.6824
9 2020-08-25 19,2911.3533
9 2020-08-25 20,2321.9805
9 2020-08-25 21,1495.3711
9 2020-08-25 22,1625.9489
9 2020-08-25 23,1683.3271
9 2020-08-26 00,703.8044
9 2020-08-26 01,1068.6299
9 2020-08-26 02,1106.355
9 2020-08-26 03,701.1658
9 2020-08-26 04,1244.942
9 2020-08-26 05,1225.7322
9 2020-08-26 06,776.2321
9 2020-08-26 07,1304.8649
9 2020-08-26 08,1381.3785
9 2020-08-26 09,2194.2952
9 2020-08-26 10,2074.4797
9 2020-08-26 11,2725.8162
9 2020-08-26 12,2622.5652
9 2020-08-26 13,3061.1165
9 2020-08-26 14,2659.0298
9 2020-08-26 15,2157.8125
9 2020-08-26 16,2611.5461
9 2020-08-26 17,2517.8066
9 2020-08-26 18,1450.8855
9 2020-08-26 19,2014.0522
9 2020-08-26 20,1945.7285
9 2020-08-26 21,1283.8562
9 2020-08-26 22,2118.7952
9 2020-08-26 23,2027.228
9 2020-08-27 00,1198.9314
9 2020-08-27 01,1191.0642
9 2020-08-27 02,1211.7175
9 2020-08-27 03,796.1029
9 2020-08-27 04,1305.9729
9 2020-08-27 05,1395.8186
9 2020-08-27 06,867.72687
9 2020-08-27 07,1625.9963
9 2020-08-27 08,1536.2233
9 2020-08-27 09,953.03754
9 2020-08-27 10,2047.8397
9 2020-08-27 11,2154.9524
9 2020-08-27 12,2107.1116
9 2020-08-27 13,2037.4291
9 2020-08-27 14,1908.2028
9 2020-08-27 15,2262.2273
9 2020-08-27 16,2225.1423
9 2020-08-27 17,2781.0637
9 2020-08-27 18,1639.5281
9 2020-08-27 19,1537.4648
9 2020-08-27 20,1429.0134
9 2020-08-27 21,1398.176
9 2020-08-27 22,1802.4635
9 2020-08-27 23,1683.3235
9 2020-08-28 00,703.22736
9 2020-08-28 01,983.61957
9 2020-08-28 02,993.4721
9 2020-08-28 03,653.44836
9 2020-08-28 04,908.02155
9 2020-08-28 05,926.4341
9 2020-08-28 06,822.05273
9 2020-08-28 07,942.60004
9 2020-08-28 08,1071.1377
9 2020-08-28 09,986.882
9 2020-08-28 10,1725.7369
9 2020-08-28 11,2190.2805
9 2020-08-28 12,1445.0294
9 2020-08-28 13,2050.7805
9 2020-08-28 14,2687.5327
9 2020-08-28 15,1818.6841
9 2020-08-28 16,2829.7969
9 2020-08-28 17,2798.0195
9 2020-08-28 18,2270.8245
9 2020-08-28 19,2012.1443
9 2020-08-28 20,1688.7847
9 2020-08-28 21,1499.7603
9 2020-08-28 22,1496.0154
9 2020-08-28 23,1500.972
9 2020-08-29 00,768.8483
9 2020-08-29 01,1042.1433
9 2020-08-29 02,1036.581
9 2020-08-29 03,733.75397
9 2020-08-29 04,782.3839
9 2020-08-29 05,796.7206
9 2020-08-29 06,773.35986
9 2020-08-29 07,1487.5112
9 2020-08-29 08,2009.7361
9 2020-08-29 09,1312.5334
9 2020-08-29 10,1818.1235
9 2020-08-29 11,1453.5894
9 2020-08-29 12,2086.1614
9 2020-08-29 13,2716.5803
9 2020-08-29 14,2435.9175
9 2020-08-29 15,2182.819
9 2020-08-29 16,2534.7512
9 2020-08-29 17,2042.8538
9 2020-08-29 18,1703.25
9 2020-08-29 19,1587.5911
9 2020-08-29 20,1492.9114
9 2020-08-29 21,1425.8986
9 2020-08-29 22,1451.3108
9 2020-08-29 23,1504.3958
9 2020-08-30 00,688.4676
9 2020-08-30 01,789.7541
9 2020-08-30 02,738.46124
9 2020-08-30 03,700.69543
9 2020-08-30 04,719.3678
9 2020-08-30 05,677.2013
9 2020-08-30 06,755.5982
9 2020-08-30 07,913.0849
9 2020-08-30 08,950.2055
9 2020-08-30 09,1078.8689
9 2020-08-30 10,1182.0201
9 2020-08-30 11,1218.1978
9 2020-08-30 12,3312.5015
9 2020-08-30 13,3231.831
9 2020-08-30 14,2642.139
9 2020-08-30 15,2210.3647
9 2020-08-30 16,2133.4973
9 2020-08-30 17,2303.405
9 2020-08-30 18,2344.2732
9 2020-08-30 19,2116.9265
9 2020-08-30 20,1811.8726
9 2020-08-30 21,1506.1692
9 2020-08-30 22,1608.126
9 2020-08-30 23,1528.401
9 2020-08-31 00,798.661
9 2020-08-31 01,834.5008
9 2020-08-31 02,800.0528
9 2020-08-31 03,668.35406
9 2020-08-31 04,882.8895
9 2020-08-31 05,947.9826
9 2020-08-31 06,724.2394
9 2020-08-31 07,1121.1737
9 2020-08-31 08,1083.856
9 2020-08-31 09,1030.0785
9 2020-08-31 10,2301.946
9 2020-08-31 11,2020.6501
9 2020-08-31 12,1408.7566
9 2020-08-31 13,1943.5315
9 2020-08-31 14,2125.4053
9 2020-08-31 15,1311.167
9 2020-08-31 16,2005.3337
9 2020-08-31 17,2133.0608
9 2020-08-31 18,1169.3112
9 2020-08-31 19,1855.6736
9 2020-08-31 20,1368.4907
9 2020-08-31 21,1009.91437
9 2020-08-31 22,1740.0931
9 2020-08-31 23,1740.0931
10 2020-08-25 00,941.94946
10 2020-08-25 01,932.61
10 2020-08-25 02,930.30426
10 2020-08-25 03,932.5793
10 2020-08-25 04,933.36444
10 2020-08-25 05,934.6282
10 2020-08-25 06,943.00854
10 2020-08-25 07,1185.6481
10 2020-08-25 08,1448.3063
10 2020-08-25 09,1864.1914
10 2020-08-25 10,2135.5837
10 2020-08-25 11,2333.6326
10 2020-08-25 12,2823.6174
10 2020-08-25 13,2448.072
10 2020-08-25 14,2409.6052
10 2020-08-25 15,2594.0742
10 2020-08-25 16,2316.4087
10 2020-08-25 17,2031.9858
10 2020-08-25 18,2591.1235
10 2020-08-25 19,2344.1858
10 2020-08-25 20,1923.1508
10 2020-08-25 21,1721.3307
10 2020-08-25 22,1369.0388
10 2020-08-25 23,1432.4512
10 2020-08-26 00,1022.4112
10 2020-08-26 01,985.381
10 2020-08-26 02,1035.9098
10 2020-08-26 03,1072.908
10 2020-08-26 04,946.71136
10 2020-08-26 05,936.9305
10 2020-08-26 06,1141.3187
10 2020-08-26 07,1162.9534
10 2020-08-26 08,1225.2318
10 2020-08-26 09,1288.758
10 2020-08-26 10,1609.3838
10 2020-08-26 11,2072.1409
10 2020-08-26 12,2138.1755
10 2020-08-26 13,2371.7986
10 2020-08-26 14,2178.7673
10 2020-08-26 15,1952.1613
10 2020-08-26 16,2088.3186
10 2020-08-26 17,1871.605
10 2020-08-26 18,1800.1733
10 2020-08-26 19,1710.6135
10 2020-08-26 20,1627.3932
10 2020-08-26 21,1534.8997
10 2020-08-26 22,1787.9407
10 2020-08-26 23,1733.6025
10 2020-08-27 00,1256.9927
10 2020-08-27 01,1148.2148
10 2020-08-27 02,1170.7422
10 2020-08-27 03,1287.1526
10 2020-08-27 04,1039.9968
10 2020-08-27 05,975.5098
10 2020-08-27 06,1274.3671
10 2020-08-27 07,1423.6704
10 2020-08-27 08,1204.7024
10 2020-08-27 09,949.9324
10 2020-08-27 10,1396.7177
10 2020-08-27 11,1501.4069
10 2020-08-27 12,1357.4395
10 2020-08-27 13,1751.6222
10 2020-08-27 14,1616.354
10 2020-08-27 15,1667.3656
10 2020-08-27 16,1858.6128
10 2020-08-27 17,2257.5295
10 2020-08-27 18,1824.7922
10 2020-08-27 19,1370.7312
10 2020-08-27 20,1334.5388
10 2020-08-27 21,1642.7317
10 2020-08-27 22,1728.1487
10 2020-08-27 23,1615.5544
10 2020-08-28 00,1134.1847
10 2020-08-28 01,992.72394
10 2020-08-28 02,1012.72614
10 2020-08-28 03,976.2868
10 2020-08-28 04,987.0623
10 2020-08-28 05,987.7101
10 2020-08-28 06,1041.1389
10 2020-08-28 07,1009.3991
10 2020-08-28 08,1081.0035
10 2020-08-28 09,1053.6259
10 2020-08-28 10,1403.5823
10 2020-08-28 11,1691.821
10 2020-08-28 12,1840.4462
10 2020-08-28 13,1709.9293
10 2020-08-28 14,2238.0457
10 2020-08-28 15,2509.0408
10 2020-08-28 16,2357.1013
10 2020-08-28 17,2273.049
10 2020-08-28 18,2513.6575
10 2020-08-28 19,1783.4905
10 2020-08-28 20,1530.3611
10 2020-08-28 21,1647.0403
10 2020-08-28 22,1423.9414
10 2020-08-28 23,1430.2998
10 2020-08-29 00,1031.743
10 2020-08-29 01,1035.2341
10 2020-08-29 02,1034.0258
10 2020-08-29 03,935.86066
10 2020-08-29 04,943.37823
10 2020-08-29 05,952.2878
10 2020-08-29 06,947.36505
10 2020-08-29 07,1257.8586
10 2020-08-29 08,1650.407
10 2020-08-29 09,1523.7517
10 2020-08-29 10,1270.217
10 2020-08-29 11,1220.077
10 2020-08-29 12,2411.824
10 2020-08-29 13,2201.5608
10 2020-08-29 14,1942.509
10 2020-08-29 15,2443.9734
10 2020-08-29 16,2148.1833
10 2020-08-29 17,1798.4644
10 2020-08-29 18,2662.8982
10 2020-08-29 19,1487.3997
10 2020-08-29 20,1408.6156
10 2020-08-29 21,1700.948
10 2020-08-29 22,1366.8918
10 2020-08-29 23,1397.9263
10 2020-08-30 00,977.4427
10 2020-08-30 01,929.2421
10 2020-08-30 02,927.60376
10 2020-08-30 03,943.59314
10 2020-08-30 04,930.0951
10 2020-08-30 05,922.59174
10 2020-08-30 06,969.5429
10 2020-08-30 07,977.5749
10 2020-08-30 08,1001.3363
10 2020-08-30 09,1783.9011
10 2020-08-30 10,1035.5399
10 2020-08-30 11,1108.2241
10 2020-08-30 12,2609.0217
10 2020-08-30 13,2426.7786
10 2020-08-30 14,2183.4365
10 2020-08-30 15,2444.7068
10 2020-08-30 16,1742.2998
10 2020-08-30 17,1917.2458
10 2020-08-30 18,2070.8252
10 2020-08-30 19,1789.9651
10 2020-08-30 20,1529.1589
10 2020-08-30 21,1327.3942
10 2020-08-30 22,1427.5518
10 2020-08-30 23,1389.7454
10 2020-08-31 00,928.5136
10 2020-08-31 01,922.4148
10 2020-08-31 02,915.8572
10 2020-08-31 03,921.0893
10 2020-08-31 04,908.28784
10 2020-08-31 05,896.57135
10 2020-08-31 06,935.08704
10 2020-08-31 07,1079.3036
10 2020-08-31 08,1010.2553
10 2020-08-31 09,1286.4642
10 2020-08-31 10,1920.4923
10 2020-08-31 11,1522.6119
10 2020-08-31 12,1277.995
10 2020-08-31 13,1433.9866
10 2020-08-31 14,1513.5303
10 2020-08-31 15,1641.5137
10 2020-08-31 16,1471.2988
10 2020-08-31 17,1698.4761
10 2020-08-31 18,1886.8337
10 2020-08-31 19,1467.7424
